imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,% Profit,Success
tt2241351,Money Monster - L'altra faccia del denaro,Money Monster,2016,5/12/2016,"Crime, Drama, Thriller",98,USA,"English, Korean, Icelandic, Russian",Jodie Foster,"Jamie Linden, Alan DiFiore",TriStar Pictures,"George Clooney, Julia Roberts, Jack O'Connell, Dominic West, Caitriona Balfe, Giancarlo Esposito, Christopher Denham, Lenny Venito, Chris Bauer, Dennis Boutsikaris, Emily Meade, Condola Rashad, Aaron Yoo, Carsey Walker Jr., Grant Rosenmeyer",Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes them and their crew as hostage.,6.5,92510,"$27,000,000 ","$41,012,075 ","$93,282,604 ",55,211,338,245%,1
tt6472976,A un metro da te,Five Feet Apart,2019,3/21/2019,"Drama, Romance",116,USA,"English, French",Justin Baldoni,"Mikki Daughtry, Tobias Iaconis",CBS Films,"Haley Lu Richardson, Cole Sprouse, Moises Arias, Kimberly Hebert Gregory, Parminder Nagra, Claire Forlani, Emily Baldoni, Gary Weeks, Cynthia Evans, Brett Austin Johnson, Ariana Guerra, Sophia Bernard, Evangeline Hill, Ivy Dubreuil, Kristopher Perez","A pair of teenagers with cystic fibrosis meet in a hospital and fall in love, though their disease means they must avoid close physical contact.",7.2,38320,"$7,000,000 ","$45,729,221 ","$91,522,094 ",53,307,121,1207%,1
tt4682786,Collateral Beauty,Collateral Beauty,2016,1/4/2017,"Drama, Romance",97,USA,English,David Frankel,Allan Loeb,New Line Cinema,"Will Smith, Edward Norton, Kate Winslet, Michael Peña, Helen Mirren, Naomie Harris, Keira Knightley, Jacob Latimore, Ann Dowd, Liza Colón-Zayas, Natalie Gold, Kylie Rogers, Shirley Rumierk, Alyssa Cheatham, Benjamin Snyder","Retreating from life after a tragedy, a man questions the universe by writing to Love, Time, and Death. Receiving unexpected answers, he begins to see how these things interlock and how even loss can reveal moments of meaning and beauty.",6.8,88991,"$36,000,000 ","$31,016,021 ","$88,528,280 ",23,376,198,146%,1
tt6450186,Una canzone per mio padre,I Can Only Imagine,2018,11/7/2019,"Biography, Drama, Family",110,USA,English,"Andrew Erwin, Jon Erwin","Bart Millard, Jon Erwin",Kevin Downes Productions,"J. Michael Finley, Madeline Carroll, Dennis Quaid, Trace Adkins, Cloris Leachman, Jason Burkey, Mark Furze, Randy McDowell, Cole Marcus, Alexander Dominguez, Brody Rose, Taegen Burns, J.R. Cacia, Tanya Clarke, Nicole DuPort","The inspiring and unknown true story behind MercyMe's beloved, chart topping song that brings ultimate hope to so many is a gripping reminder of the power of true forgiveness.",7.3,13683,"$7,000,000 ","$83,482,352 ","$86,086,881 ",30,301,51,1130%,1
tt3622592,Città di carta,Paper Towns,2015,9/3/2015,"Comedy, Drama, Mystery",109,USA,English,Jake Schreier,"Scott Neustadter, Michael H. Weber",Fox 2000 Pictures,"Nat Wolff, Cara Delevingne, Austin Abrams, Justice Smith, Halston Sage, Jaz Sinclair, Cara Buono, Josiah Cerio, Hannah Alligood, Meg Crosbie, Griffin Freeman, Caitlin Carver, RJ Shearer, Susan Macke Miller, Tom Hillmann","After an all-night adventure, Quentin's lifelong crush, Margo, disappears, leaving behind clues that Quentin and his friends follow on the journey of a lifetime.",6.3,93432,"$12,000,000 ","$32,000,304 ","$85,512,300 ",56,199,206,613%,1
tt3531824,Nerve,Nerve,2016,6/15/2017,"Adventure, Crime, Drama",96,USA,English,"Henry Joost, Ariel Schulman","Jessica Sharzer, Jeanne Ryan",Allison Shearmur Productions,"Emma Roberts, Dave Franco, Emily Meade, Miles Heizer, Juliette Lewis, Kimiko Glenn, Marc John Jefferies, Machine Gun Kelly, Brian Marc, Ed Squires, Rightor Doyle, Josh Ostrovsky, Eric D'Alessandro, Arielle Vandenberg, Jonny Beauchamp","A high school senior finds herself immersed in an online game of truth or dare, where her every move starts to become manipulated by an anonymous community of ""watchers.""",6.5,112666,"$19,000,000 ","$38,583,626 ","$85,251,425 ",58,270,245,349%,1
tt2568862,Insospettabili sospetti,Going in Style,2017,5/4/2017,"Comedy, Crime",96,USA,English,Zach Braff,"Theodore Melfi, Edward Cannon",De Line Pictures,"Michael Caine, Alan Arkin, Ann-Margret, Matt Dillon, Joey King, Christopher Lloyd, Maria Dizzia, Morgan Freeman, John Ortiz, Siobhan Fallon Hogan, Peter Serafinowicz, Kenan Thompson, Josh Pais, Richie Moriarty, Seth Barrish","Desperate to pay the bills and come through for their loved ones, three lifelong pals risk it all by embarking on a daring bid to knock off the very bank that absconded with their money.",6.6,74811,"$25,000,000 ","$45,018,541 ","$84,918,541 ",50,168,186,240%,1
tt4587656,Gli eroi del Natale,The Star,2017,11/30/2017,"Animation, Adventure, Comedy",86,USA,English,Timothy Reckart,"Carlos Kotkin, Simon Moore",Affirm Films,"Steven Yeun, Keegan-Michael Key, Aidy Bryant, Gina Rodriguez, Zachary Levi, Christopher Plummer, Ving Rhames, Gabriel Iglesias, Kelly Clarkson, Anthony Anderson, Patricia Heaton, Kris Kristofferson, Kristin Chenoweth, Mariah Carey, Oprah Winfrey",A small but brave donkey and his animal friends become the unsung heroes of the first Christmas.,6.2,6189,"$20,000,000 ","$40,896,334 ","$84,315,669 ",42,77,61,322%,1
tt0498381,The Ring 3,Rings,2017,3/16/2017,"Drama, Horror, Mystery",102,USA,English,F. Javier Gutiérrez,"David Loucka, Jacob Estes",Macari/Edelstein,"Matilda Anna Ingrid Lutz, Alex Roe, Johnny Galecki, Vincent D'Onofrio, Aimee Teegarden, Bonnie Morgan, Se Oh, Patrick R. Walker, Zach Roerig, Laura Wiggins, Lizzie Brocheré, Karen Ceesay, Dave Blamy, Michael E. Sanders, Randall Taylor",A young woman finds herself on the receiving end of a terrifying curse that threatens to take her life in 7 days.,4.5,36918,"$25,000,000 ","$27,793,018 ","$83,080,890 ",25,223,210,232%,1
tt4361050,Ouija: L'origine del male,Ouija: Origin of Evil,2016,10/27/2016,"Drama, Horror, Mystery",99,USA,"English, Ukrainian",Mike Flanagan,"Mike Flanagan, Jeff Howard",Allspark Pictures,"Annalise Basso, Elizabeth Reaser, Lulu Wilson, Henry Thomas, Parker Mack, Halle Charlton, Alexis G. Zall, Doug Jones, Kate Siegel, Sam Anderson, Chelsea Gonzalez, Lincoln Melcher, Nicholas Keenan, Michael Weaver, Ele Keats","In 1967 Los Angeles, a widowed mother and her daughters add a new stunt to bolster their seance scam business by inviting an evil presence into their home, not realizing how dangerous it is.",6.1,52290,"$9,000,000 ","$35,144,505 ","$81,705,746 ",65,188,230,808%,1
tt3717252,Underworld: Blood Wars,Underworld: Blood Wars,2016,4/6/2017,"Action, Adventure, Fantasy",91,USA,"English, Saami",Anna Foerster,"Cory Goodman, Kyle Ward",Screen Gems,"Kate Beckinsale, Theo James, Tobias Menzies, Lara Pulver, Charles Dance, James Faulkner, Peter Andersson, Clementine Nicholson, Bradley James, Daisy Head, Oliver Stark, Zuzana Stivínová, Brian Caspe, Jan Nemejovský, Sveta Driga","Vampire death dealer, Selene (Kate Beckinsale) fights to end the eternal war between the Lycan clan and the Vampire faction that betrayed her.",5.8,68137,"$35,000,000 ","$30,353,973 ","$81,093,313 ",23,218,183,132%,1
tt1259528,Nella tana dei lupi,Den of Thieves,2018,4/5/2018,"Action, Crime, Drama",140,USA,"English, Polynesian, Spanish",Christian Gudegast,"Christian Gudegast, Christian Gudegast",Atmosphere Entertainment MM,"Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr., 50 Cent, Meadow Williams, Maurice Compte, Brian Van Holt, Evan Jones, Mo McRae, Kaiwi Lyman, Dawn Olivieri, Eric Braeden, Jordan Bridges, Lewis Tan, Cooper Andrews",An elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew clash as the outlaws plan a seemingly impossible heist on the Federal Reserve Bank.,7,88814,"$30,000,000 ","$44,947,622 ","$80,509,622 ",49,516,182,168%,1
tt7784604,Hereditary: Le radici del male,Hereditary,2018,7/25/2018,"Drama, Horror, Mystery",127,USA,"English, Spanish",Ari Aster,Ari Aster,PalmStar Media,"Alex Wolff, Gabriel Byrne, Toni Collette, Milly Shapiro, Christy Summerhays, Morgan Lund, Mallory Bechtel, Jake Brown, Harrison Nell, BriAnn Rachele, Heidi Méndez, Moises L. Tovar, Jarrod Phillips, Ann Dowd, Brock McKinney",A grieving family is haunted by tragic and disturbing occurrences.,7.3,221494,"$10,000,000 ","$44,069,456 ","$80,239,658 ",87,3131,473,702%,1
tt0884732,Un testimone in affitto,The Wedding Ringer,2015,5/21/2015,Comedy,101,USA,"English, Ukrainian",Jeremy Garelick,"Jeremy Garelick, Jay Lavender",LStar Capital,"Kevin Hart, Josh Gad, Affion Crockett, Kaley Cuoco, Jorge Garcia, Dan Gill, Corey Holcomb, Ken Howard, Colin Kane, Cloris Leachman, Jenifer Lewis, Alan Ritchson, Mimi Rogers, Aaron Takahashi, Olivia Thirlby","Two weeks shy of his wedding, a socially awkward guy enters into a charade by hiring the owner of a company that provides best men for grooms in need.",6.6,69920,"$23,000,000 ","$64,460,211 ","$79,799,880 ",35,127,125,247%,1
tt4925292,Lady Bird,Lady Bird,2017,3/1/2018,"Comedy, Drama",94,USA,"English, Spanish",Greta Gerwig,Greta Gerwig,IAC Films,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges, Timothée Chalamet, Beanie Feldstein, Lois Smith, Stephen McKinley Henderson, Odeya Rush, Jordan Rodrigues, Marielle Scott, John Karna, Jake McDorman, Bayne Gibby, Laura Marano","In 2002, an artistically inclined seventeen-year-old girl comes of age in Sacramento, California.",7.4,228832,"$10,000,000 ","$48,958,273 ","$79,097,104 ",94,783,462,691%,1
tt4034228,Manchester by the Sea,Manchester by the Sea,2016,2/16/2017,Drama,137,USA,English,Kenneth Lonergan,Kenneth Lonergan,Amazon Studios,"Casey Affleck, Ben O'Brien, Kyle Chandler, Richard Donelly, Virginia Loring Cooke, Quincy Tyler Bernstine, Missy Yager, Stephen McKinley Henderson, Ben Hanson, Mary Mallen, Lewis D. Wheeler, Anthony Estrella, C.J. Wilson, Susan Pourfar, Robert Sella",A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,7.8,238464,"$9,000,000 ","$47,695,371 ","$78,988,148 ",96,806,503,778%,1
tt2473510,Paranormal Activity: Dimensione fantasma,Paranormal Activity: The Ghost Dimension,2015,10/23/2015,"Horror, Mystery, Thriller",88,USA,"English, German, Ukrainian",Gregory Plotkin,"Jason Pagan, Andrew Deutschman",Blumhouse Productions,"Chris J. Murray, Brit Shaw, Ivy George, Dan Gill, Olivia Taylor Dudley, Chloe Csengery, Jessica Tyler Brown, Don McManus, Michael Krawic, Hallie Foote, Aiden Lovekamp, Cara Pifko, Mark Steger","Using a special camera that can see spirits, a family must protect their daughter from an evil entity with a sinister plan.",4.6,24339,"$10,000,000 ","$18,300,124 ","$78,903,124 ",30,130,139,689%,1
tt2702724,The Boss,The Boss,2016,6/16/2016,Comedy,99,USA,English,Ben Falcone,"Melissa McCarthy, Ben Falcone",Gary Sanchez Productions,"Melissa McCarthy, Kristen Bell, Peter Dinklage, Ella Anderson, Tyler Labine, Kathy Bates, Cecily Strong, Mary Sohn, Kristen Schaal, Eva Peterson, Timothy Simons, Aleandra Newcomb, Annie Mumolo, Presley Coley, Dax Shepard","A titan of industry is sent to prison after she's caught insider trading. When she emerges ready to rebrand herself as America's latest sweetheart, not everyone she screwed over is so quick to forgive and forget.",5.4,42072,"$29,000,000 ","$63,285,885 ","$78,844,582 ",40,157,179,172%,1
tt2854926,Prendimi!,Tag,2018,7/5/2018,"Action, Comedy",100,USA,"English, Spanish",Jeff Tomsic,"Rob McKittrick, Mark Steilen",Broken Road Productions,"Ed Helms, Lil Rel Howery, Jon Hamm, Annabelle Wallis, Jake Johnson, Isla Fisher, Hannibal Buress, Nora Dunn, Steve Berg, Jeremy Renner, Leslie Bibb, Rashida Jones, Indiana Sifuentes, Trayce Malachi, Jock McKissic","A small group of former classmates organize an elaborate, annual game of tag that requires some to travel all over the country.",6.5,109263,"$28,000,000 ","$54,730,625 ","$78,130,625 ",56,478,195,179%,1
tt2823054,Mike & Dave - Un matrimonio da sballo,Mike and Dave Need Wedding Dates,2016,10/12/2016,"Comedy, Romance",98,USA,"English, Chinese, Japanese",Jake Szymanski,"Andrew Jay Cohen, Brendan O'Brien",Twentieth Century Fox,"Zac Efron, Adam Devine, Anna Kendrick, Aubrey Plaza, Stephen Root, Stephanie Faracy, Sugar Lyn Beard, Sam Richardson, Alice Wetterlund, Lavell Crawford, Mary Holland, Kumail Nanjiani, Jake Johnson, Marc Maron, Erik Griffin","Two hard-partying brothers place an online ad to find the perfect dates for their sister's Hawaiian wedding. Hoping for a wild getaway, the boys instead find themselves out-hustled by an uncontrollable duo.",6,80771,"$33,000,000 ","$46,009,673 ","$77,068,246 ",51,161,175,134%,1
tt6266538,Vice - L'uomo nell'ombra,Vice,2018,1/3/2019,"Biography, Comedy, Drama",132,USA,"English, Arabic",Adam McKay,Adam McKay,Annapurna Pictures,"Christian Bale, Amy Adams, Steve Carell, Sam Rockwell, Alison Pill, Eddie Marsan, Justin Kirk, LisaGay Hamilton, Jesse Plemons, Bill Camp, Don McManus, Lily Rabe, Shea Whigham, Stephen Adly Guirgis, Tyler Perry",The story of,7.2,113257,"$60,000,000 ","$47,836,282 ","$76,073,488 ",61,729,328,27%,0
tt7054636,A Madea Family Funeral,A Madea Family Funeral,2019,3/1/2019,Comedy,109,USA,English,Tyler Perry,Tyler Perry,The Tyler Perry Company,"Tyler Perry, Cassi Davis, Patrice Lovely, Mike Tyson, Ciera Payton, Kj Smith, Quin Walters, Aeriél Miranda, Jen Harper, Courtney Burrell, Rome Flynn, David Otunga, Derek Morgan, Aryeh-Or, Christianee Porter","A joyous family reunion becomes a hilarious nightmare as Madea and the crew travel to backwoods Georgia, where they find themselves unexpectedly planning a funeral that might unveil unsavory family secrets.",4.4,3590,"$20,000,000 ","$73,257,045 ","$74,747,725 ",39,138,23,274%,1
tt4257926,Miracoli dal cielo,Miracles from Heaven,2016,3/16/2016,"Biography, Drama, Family",109,USA,English,Patricia Riggen,"Christy Beam, Randy Brown",Columbia Pictures,"Jennifer Garner, Kylie Rogers, Martin Henderson, Brighton Sharbino, Courtney Fansler, Queen Latifah, Eugenio Derbez, Kelly Collins Lintz, John Carroll Lynch, Brandon Spink, Rhoda Griffis, Erica McGee, Wayne Pére, Bruce Altman, Hannah Alligood",Based on the incredible true story of the Beam family.,7.1,20682,"$13,000,000 ","$61,705,123 ","$73,983,003 ",44,118,71,469%,1
tt3832914,Le armi del cuore,War Room,2015,8/28/2015,Drama,120,USA,English,Alex Kendrick,"Alex Kendrick, Stephen Kendrick",FaithStep Films,"Karen Abercrombie, Priscilla C. Shirer, T.C. Stallings, Tenae Downing, Alena Pitts, Michael Jr., Jadin Harris, Alex Kendrick, Dave Blamy, Thomas A. Ford III, Tyler Mitchell, Roland Mitchell, Andrew Hurt, Terrence Evans, Toochukwu T.C. Anyachonkeya","A seemingly perfect family looks to fix their problems with the help of Miss Clara, an older, wiser woman.",6.5,12967,"$3,000,000 ","$67,790,117 ","$73,256,266 ",26,164,42,2342%,1
tt2126357,Ricomincio da me,Second Act,2018,1/24/2019,"Comedy, Drama, Romance",103,USA,"English, Mandarin",Peter Segal,"Justin Zackham, Elaine Goldsmith-Thomas",Nuyorican Productions,"Jennifer Lopez, Vanessa Hudgens, Leah Remini, Treat Williams, Milo Ventimiglia, Annaleigh Ashford, Charlyne Yi, Alan Aisenberg, Freddie Stroma, Dave Foley, Larry Miller, Dierdre Friel, Lacretta, Dan Bucatinsky, Dalton Harrod",A big box store worker reinvents her life and her life-story and shows Madison Avenue what street smarts can do.,5.8,21061,"$16,000,000 ","$39,282,227 ","$72,294,066 ",46,209,97,352%,1
tt7634968,What Men Want,What Men Want,2019,2/8/2019,"Comedy, Fantasy, Romance",117,USA,"English, Mandarin",Adam Shankman,"Tina Gordon, Peter Huyck",BET Films,"Taraji P. Henson, Kristen Ledlow, Josh Brener, Kellan Lutz, Jason Jones, Justin Alvarez, Chris Witaske, Max Greenfield, Paul Brian Johnson, Brian Bosworth, Kausar Mohammed, Richard Roundtree, Taj-Naranja Jenkines, Aldis Hodge, Auston Jon Moore","A woman is boxed out by the male sports agents in her profession, but gains an unexpected edge over them when she develops the ability to hear men's thoughts.",5.2,20016,"$20,000,000 ","$54,611,903 ","$72,216,294 ",49,285,86,261%,1
tt2199571,Run All Night - Una notte per sopravvivere,Run All Night,2015,4/30/2015,"Action, Crime, Drama",114,USA,English,Jaume Collet-Serra,Brad Ingelsby,Warner Bros.,"Liam Neeson, Ed Harris, Joel Kinnaman, Boyd Holbrook, Bruce McGill, Genesis Rodriguez, Vincent D'Onofrio, Lois Smith, Common, Beau Knapp, Patricia Kalember, Daniel Stewart Sherman, James Martinez, Radivoje Bukvic, Tony Naumovski","Mobster and hit man Jimmy Conlon has one night to figure out where his loyalties lie: with his estranged son, Mike, whose life is in danger, or his longtime best friend, mob boss Shawn Maguire, who wants Mike to pay for the death of his own son.",6.6,99967,"$50,000,000 ","$26,461,644 ","$71,561,644 ",59,245,256,43%,0
tt4126476,After,After,2019,4/11/2019,"Drama, Romance",105,USA,English,Jenny Gage,"Susan McMartin, Tamara Chestna",CalMaple,"Josephine Langford, Hero Fiennes Tiffin, Khadijha Red Thunder, Dylan Arnold, Shane Paul McGhie, Samuel Larsen, Inanna Sarkis, Selma Blair, Pia Mia, Swen Temmel, Meadow Williams, Peter Gallagher, Jennifer Beals, Michael Hull, Sarah Jorge León",A young woman falls for a guy with a dark secret and the two embark on a rocky relationship. Based on the novel by,5.4,30745,"$14,000,000 ","$12,138,565 ","$69,733,482 ",30,761,72,398%,1
tt9134216,Non si scherza col fuoco,Playing with Fire,2019,2/27/2020,"Comedy, Family",96,USA,"English, Spanish",Andy Fickman,"Dan Ewen, Dan Ewen",Broken Road Productions,"John Cena, Keegan-Michael Key, John Leguizamo, Tyler Mane, Brianna Hildebrand, Christian Convery, Finley Rose Slater, Judy Greer, Dennis Haysbert, Daniel Cudmore, Tommy Europe, Chris Webb, Brad Kelly, Lynda Boyd, Jessica Garcie",A crew of rugged firefighters meet their match when attempting to rescue three rambunctious kids.,5,8766,"$29,900,000 ","$44,451,847 ","$68,631,669 ",24,219,62,130%,1
tt1413492,12 Soldiers,12 Strong,2018,7/11/2018,"Action, Drama, History",130,USA,"Uzbek, English, Dari, Russian, Spanish",Nicolai Fuglsig,"Ted Tally, Peter Craig",Alcon Entertainment,"Chris Hemsworth, Michael Shannon, Michael Peña, Navid Negahban, Trevante Rhodes, Geoff Stults, Thad Luckinbill, Austin Hébert, Austin Stowell, Ben O'Toole, Kenneth Miller, Kenny Sheard, Jack Kesy, Rob Riggle, William Fichtner","12 Strong tells the story of the first Special Forces team deployed to Afghanistan after 9/11; under the leadership of a new captain, the team must work with an Afghan warlord to take down the Taliban.",6.6,64601,"$35,000,000 ","$45,819,713 ","$67,450,815 ",54,376,168,93%,0
