original_title,year,genre,duration,country,language,director,writer,production_company,actors,avg_vote,votes,metascore,revenue_percent
I'm Gonna Git You Sucka,1988,"Action, Comedy, Crime",88,USA,English,Keenen Ivory Wayans,Keenen Ivory Wayans,Front Films,"Keenen Ivory Wayans, Bernie Casey, Antonio Fargas, Steve James, Isaac Hayes, Jim Brown, Ja'net DuBois, Dawnn Lewis, John Vernon, Clu Gulager, Kadeem Hardison, Damon Wayans, George James, Marc Figueroa, Robert Colbert",6.6,12073,48.0,334.34
Phantasm II,1988,"Action, Fantasy, Horror",97,USA,English,Don Coscarelli,Don Coscarelli,Spacegate Productions,"James Le Gros, Reggie Bannister, Angus Scrimm, Paula Irvine, Samantha Phillips, Kenneth Tigar, Ruth C. Engel, Mark Major, Rubin Kushner, Stacey Travis, J. Patrick McNamara, A. Michael Baldwin, Amanda Gray, Elizabeth Quezada, Lauren Gray",6.5,12989,42.0,142.76
Heathers,1989,"Comedy, Crime",103,USA,English,Michael Lehmann,Daniel Waters,New World Pictures,"Winona Ryder, Christian Slater, Shannen Doherty, Lisanne Falk, Kim Walker, Penelope Milford, Glenn Shadix, Lance Fenton, Patrick Labyorteaux, Jeremy Applegate, Jon Shear, Carrie Lynn, Phill Lewis, Renée Estevez, John Zarchen",7.2,86055,72.0,-61.2
Parents,1989,"Comedy, Horror, Mystery",81,"Canada, USA",English,Bob Balaban,Christopher Hawthorne,Great American Films Limited Partnership,"Randy Quaid, Mary Beth Hurt, Sandy Dennis, Bryan Madorsky, London Juno, Kathryn Grody, Deborah Rush, Graham Jarvis, Helen Carscallen, Warren Van Evera, Wayne Robson, Uriel Byfield, Mariah Balaban, Larry Palef",6.2,6342,66.0,-70.98
Braindead,1992,"Action, Comedy, Fantasy",104,New Zealand,"English, Spanish",Peter Jackson,"Stephen Sinclair, Stephen Sinclair",WingNut Films,"Timothy Balme, Diana Peñalver, Elizabeth Moody, Ian Watkin, Brenda Kendall, Stuart Devenie, Jed Brophy, Stephen Papps, Murray Keane, Glenis Levestam, Lewis Rowe, Elizabeth Mulfaxe, Harry Sinclair, Davina Whitehouse, Silvio Famularo",7.5,90060,54.0,-91.91
Poison Ivy,1992,"Drama, Thriller",90,USA,English,Katt Shea,"Melissa Goddard, Andy Ruben",New Line Cinema,"Sara Gilbert, Drew Barrymore, Tom Skerritt, Cheryl Ladd, Alan Stock, Jeanne Sakata, E.J. Moore, J.B. Quon, Leonardo DiCaprio, Michael Goldner, Charley Hayward, Time Winters, Billy Kane, Tony Ervolina, Mary Gordon Murray",5.4,16928,51.0,-39.01
Jason Goes to Hell: The Final Friday,1993,"Fantasy, Horror, Thriller",87,USA,English,Adam Marcus,"Jay Huguely, Adam Marcus",New Line Cinema,"John D. LeMay, Kari Keegan, Kane Hodder, Steven Williams, Steven Culp, Erin Gray, Rusty Schwimmer, Richard Gant, Leslie Jordan, Billy Green Bush, Kipp Marcus, Andrew Bloch, Adam Cranner, Allison Smith, Julie Michaels",4.2,27410,17.0,431.17
Il postino,1994,"Biography, Comedy, Drama",108,"Italy, France, Belgium","Italian, Spanish","Michael Radford, Massimo Troisi","Antonio Skármeta, Furio Scarpelli",Cecchi Gori Group Tiger Cinematografica,"Philippe Noiret, Massimo Troisi, Maria Grazia Cucinotta, Renato Scarpa, Linda Moretti, Sergio Solli, Carlo Di Maio, Nando Neri, Vincenzo Di Sauro, Orazio Stracuzzi, Alfredo Cozzolino, Mariano Rigillo, Anna Bonaiuto",7.7,32836,81.0,629.96
Freeway,1996,"Comedy, Crime, Drama",102,"USA, France",English,Matthew Bright,Matthew Bright,The Kushner-Locke Company,"Kiefer Sutherland, Reese Witherspoon, Bokeem Woodbine, Paul Perri, Robert Peters, Ben Meyerson, Craig Barnett, G. Eric Miles, Wolfgang Bodison, Dan Hedaya, Chris Renna, Kathleen Marshall, Melinda Renna, Guillermo Díaz, Kitty Fox",6.8,25909,61.0,-90.15
8 Heads in a Duffel Bag,1997,"Adventure, Comedy, Crime",95,"USA, UK","English, Spanish",Tom Schulman,Tom Schulman,Orion Pictures,"Joe Pesci, Andy Comeau, Kristy Swanson, George Hamilton, Dyan Cannon, David Spade, Todd Louiso, Anthony Mangano, Joe Basile, Ernestine Mercer, Frank Roman, Howard George, Tom Platz, Endre Hules, Calvin Levels",5.4,9544,15.0,20.1
Sydney,1996,"Crime, Drama",102,USA,English,Paul Thomas Anderson,Paul Thomas Anderson,Green Parrot,"Philip Baker Hall, John C. Reilly, Gwyneth Paltrow, Samuel L. Jackson, F. William Parker, Philip Seymour Hoffman, Nathanael Cooper, Wynn White, Robert Ridgely, Kathleen Campbell, Michael J. Rowe, Peter D'Allesandro, Steve Blane, Xaleese, Melora Walters",7.2,40454,78.0,-92.58
Committed,2000,"Comedy, Drama",98,USA,"English, Spanish",Lisa Krueger,Lisa Krueger,Miramax,"Heather Graham, Casey Affleck, Luke Wilson, Goran Visnjic, Patricia Velasquez, Alfonso Arau, Mark Ruffalo, Kim Dickens, Clea DuVall, Summer Phoenix, Art Alexakis, Mary Kay Place, Dylan Baker, Wood Harris, Laurel Holloman",5.1,3601,44.0,-98.65
Waking Ned,1998,Comedy,91,"UK, Ireland, France, USA","English, Latin, Irish",Kirk Jones,Kirk Jones,Tomboy Films,"Ian Bannen, David Kelly, Fionnula Flanagan, Susan Lynch, James Nesbitt, Paul Vaughan, Adrian Robinson, Maura O'Malley, Robert Hickey, Paddy Ward, James Ryland, Fintan McKeown, Eileen Dromey, Kitty Fitzgerald, Dermot Kerrigan",7.3,24727,71.0,1741.91
Whipped,2000,"Comedy, Romance",82,USA,"English, Italian",Peter M. Cohen,Peter M. Cohen,Hi-Rez Films,"Amanda Peet, Brian Van Holt, Jonathan Abrahams, Zorie Barber, Judah Domke, Callie Thorne, Montse Viader, Linda Udd, Doug MacHugh, Gordon Feinberg, Suzanne Molloy, David Heyman, Bo Bazylevski, David J. Cohen, Phil Nourie",4.6,3888,10.0,59.17
Christmas in the Clouds,2001,"Comedy, Family, Romance",96,USA,English,Kate Montgomery,Kate Montgomery,Random Ventures,"Timothy Vahle, Sam Vlahos, Mariana Tosca, M. Emmet Walsh, Graham Greene, Sheila Tousey, Rosalind Ayres, Rita Coolidge, Lois Red Elk, Jonathan Joss, Shirley Cheechoo, Karina Moeller, Kaesi Belen Soto, Georgina Lightning, Brian Wescott",6.4,698,56.0,-90.69
Super Troopers,2001,"Comedy, Crime, Mystery",100,USA,"English, German, French",Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan",Fox Searchlight Pictures,"André Vippolis, Joey Kern, Geoffrey Arend, Erik Stolhanske, Jay Chandrasekhar, Steve Lemme, Kevin Heffernan, Paul Soter, Camille Hickman, Marisa Coughlan, Aria Alpert Adjani, Daniel von Bargen, James Grace, Michael Weaver, Dan Fey",7.1,94874,48.0,672.74
The Deep End,2001,"Crime, Drama, Mystery",101,USA,English,"Scott McGehee, David Siegel","Elisabeth Sanxay Holding, Scott McGehee",i5 Films,"Tilda Swinton, Goran Visnjic, Jonathan Tucker, Peter Donat, Josh Lucas, Raymond J. Barry, Tamara Hope, Jordon Dorrance, Heather Mathieson, Holmes Osborne, Richard Gross, Kip Martin, Frankie Loyal, Kip Ellwood, Margot Krindel",6.5,10923,78.0,234.38
Blackwoods,2001,"Drama, Mystery, Thriller",92,"Canada, Germany",English,Uwe Boll,"Robert Dean Klein, Uwe Boll",Boll Kino Beteiligungs GmbH & Co. KG,"Patrick Muldoon, Keegan Connor Tracy, Will Sanderson, Michael Paré, Clint Howard, Anthony Harrison, Matthew Walker, Janet Wright, Sean Campbell, Ben Derrick, Michael Eklund, Samantha Ferris, Patricia Dahlquist, Kate Robbins, Nathaniel DeVeaux",2.8,2091,30.0,-99.95
Real Women Have Curves,2002,"Comedy, Drama",90,USA,"English, Spanish",Patricia Cardoso,"Josefina Lopez, George LaVoo",HBO Films,"America Ferrera, Lupe Ontiveros, Ingrid Oliu, George Lopez, Brian Sites, Soledad St. Hilaire, Lourdes Perez Nido, Jorge Cervera Jr., Felipe de Alba, José Gerardo Zamora Jr., Edgar Lujan, Lina Acosta, Celina Belizan, Ramona Garcia Coronado, Marlene Forte",6.8,6955,71.0,159.26
Conspiracy of Silence,2003,"Crime, Drama, Thriller",90,"UK, USA",English,John Deery,John Deery,Little Wing Films,"Jonathan Forbes, Brenda Fricker, Niall O'Brien, Catherine Cusack, Elaine Symons, Tommy Carey, Paudge Behan, Jason Barry, Olivia Caffrey, Anna Rose Fullen, Hugh Bonneville, John Lynch, Jim Norton, Sean McGinley, Harry Towb",6.4,368,46.0,-99.91
Hey Arnold! The Movie,2002,"Animation, Adventure, Comedy",76,USA,English,Tuck Tucker,"Craig Bartlett, Craig Bartlett",Paramount Pictures,"Spencer Klein, Francesca Marie Smith, Jamil Walker Smith, Dan Castellaneta, Tress MacNeille, Paul Sorvino, Jennifer Jason Leigh, Christopher Lloyd, Vincent Schiavelli, Maurice LaMarche, Kath Soucie, Christopher Walberg, Sam Gifaldi, Justin Shenkarow, Blake McIver Ewing",6.0,6400,47.0,408.31
Screen Door Jesus,2003,"Comedy, Drama, Fantasy",119,USA,English,Kirk Davis,"Christopher Cook, Kirk Davis",FCM Productions Inc.,"Myk Watford, Lafayette Wright, Silvia Mathis, Franchelle S. Dorn, Marc Menchaca, Bill Wise, Buck Taylor, Tommy G. Kendrick, C. Anthony Jackson, Josh Berry, Arron Shiver, Jo Harvey Allen, Cliff Stephens, Richard Dillard, Adam Bratcher",5.2,115,61.0,-98.03
Daltry Calhoun,2005,"Comedy, Drama, Music",100,USA,English,Katrina Holden Bronson,Katrina Holden Bronson,L. Driver Productions,"Elizabeth Banks, Johnny Knoxville, Beth Grant, Laura Cayouette, Thomas Jackson Burt, Ken Jackson, Sophie Traub, David Koechner, Matthew Sharp, James Parks, Kick Gurry, Juliette Lewis, Andrew Prine, Linda Wylie, Carri O'Neill",5.1,2242,30.0,-99.58
Waiting...,2005,Comedy,94,USA,"English, German",Rob McKittrick,Rob McKittrick,Eden Rock Media,"Ryan Reynolds, Anna Faris, Justin Long, David Koechner, Luis Guzmán, Chi McBride, John Francis Daley, Kaitlin Doubleday, Rob Benedict, Alanna Ubach, Vanessa Lengies, Max Kasch, Andy Milonakis, Dane Cook, Jordan Ladd",6.8,87658,30.0,521.26
Never Die Alone,2004,"Action, Crime, Drama",88,USA,English,Ernest R. Dickerson,"Donald Goines, James Gibson",Bloodline Films,"DMX, Michael Ealy, Drew Sidora, Antwon Tanner, Robby Robinson, Luenell, David Arquette, Clifton Powell, Wealthy Linn Gener, Jeff Sanders, Tommy 'Tiny' Lister, Shakira Vanise Gamble, Big Daddy Wayne, Damion Poitier, Eric Payne",5.7,5407,38.0,97.43
We Don't Live Here Anymore,2004,"Drama, Romance",101,"USA, Canada",English,John Curran,"Andre Dubus, Larry Gross",Front Street Pictures,"Mark Ruffalo, Laura Dern, Peter Krause, Naomi Watts, Sam Charles, Ginger Page, Jennifer Bishop, Jennifer Mawhinney, Amber Rothwell, Meg Roe, Jim Francis, Marc Baur, Patrick Earley",6.3,9112,66.0,12.04
Elephant,2003,"Crime, Drama, Thriller",81,USA,"English, German",Gus Van Sant,Gus Van Sant,HBO Films,"Alex Frost, Eric Deulen, John Robinson, Elias McConnell, Jordan Taylor, Carrie Finklea, Nicole George, Brittany Mountain, Alicia Miles, Kristen Hicks, Bennie Dixon, Nathan Tyson, Timothy Bottoms, Matt Malloy, Ellis Williams",7.2,84470,70.0,233.73
Oldeuboi,2003,"Action, Drama, Mystery",120,South Korea,Korean,Chan-wook Park,"Garon Tsuchiya, Nobuaki Minegishi",Egg Films,"Min-sik Choi, Ji-Tae Yoo, Hye-jeong Kang, Dae-han Ji, Dal-su Oh, Byeong-ok Kim, Seung-shin Lee, Jin-Seo Yoon, Dae-yeon Lee, Kwang-rok Oh, Tae-kyung Oh, Yeon-Seok Yoo, Il-han Oo, Su-hyeon Kim, Seung-jin Lee",8.4,501082,77.0,400.07
My Big Fat Independent Movie,2005,Comedy,80,USA,English,Philip Zlotorynski,"Chris Gore, Adam Schwartz",Aloha Pictures,"Paget Brewster, Neil Barton, Eric Hoffman, Darren Keefe Reiher, Ashley Head, Brian Krow, John Fortson, Neil Hopkins, Rob Schrab, Jim Agnew, Allan Wayne Anderson, Regina Berger, Eric Campos, Neil Dooley, David Douglas",3.2,1295,32.0,305.17
Maria Full of Grace,2004,"Crime, Drama",101,"Colombia, Ecuador, USA","Spanish, English",Joshua Marston,Joshua Marston,HBO Films,"Catalina Sandino Moreno, Virgina Ariza, Yenny Paola Vega, Rodrigo Sánchez Borhorquez, Charles Albert Patiño, Wilson Guerrero, Johanna Andrea Mora, Fabricio Suarez, Mateo Suarez, Evangelina Morales, Juana Guarderas, Jhon Álex Toro, Jaime Osorio Gómez, Guilied Lopez, Victor Macias",7.4,33667,87.0,319.82
Cape of Good Hope,2004,"Comedy, Drama, Romance",107,"South Africa, USA","Afrikaans, English, Xhosa",Mark Bamford,"Suzanne Kay, Mark Bamford",Wonder View Films,"Debbie Brown, Farouk Valley-Omar, Parinita Jeaven, David Isaacs, Quanita Adams, Nthati Moshesh, Lillian Dube, Kamo Masilo, Eriq Ebouaney, Morné Visser, Nick Boraine, Bo Petersen, Wayne Harrison, Anthea Thompson, Rick Bacon",6.8,264,59.0,-99.1
Downloading Nancy,2008,"Drama, Thriller",102,"USA, Canada, Serbia",English,Johan Renck,"Pamela Cuming, Lee Ross",Tule River Films,"Maria Bello, Rufus Sewell, Jason Patric, Amy Brenneman, Michael Nyqvist, David Lawrence Brown, Josh Strait, Kimberly Elek, Matthew Harrison, Sunny Doench, Justin Scot",5.8,2658,19.0,-99.26
Holly,2006,Drama,114,"USA, France, Israel, Cambodia","English, Khmer, Vietnamese",Guy Moshe,"Guy Jacobson, Guy Moshe",Priority Films,"Ron Livingston, Chris Penn, Udo Kier, Virginie Ledoyen, Jacquie Nguyen, Sahajak Boonthanakit, Srey Cham, Kosal Dang, Mudha Dann, Kun Daravann, Sethy Dy, Adi Ezroni, Hugh Kirk, Trungta Kositchimongkol, Lina",6.8,808,51.0,-94.45
El método,2005,Drama,115,"Argentina, Spain, Italy","Spanish, English, French",Marcelo Piñeyro,"Jordi Galceran, Mateo Gil",Tornasol Films,"Eduardo Noriega, Najwa Nimri, Eduard Fernández, Pablo Echarri, Ernesto Alterio, Carmelo Gómez, Adriana Ozores, Natalia Verbeke",7.2,10143,68.0,15.69
Dirty,2005,"Crime, Drama, Thriller",97,USA,"English, Spanish",Chris Fisher,"Chris Fisher, Gil Reavill",2710 Inc.,"Frank Alvarez, Clifton Collins Jr., Brittany Daniel, Keith David, Roberto 'Lil Rob' Flores, Aimee Garcia, Cesar Garcia, Nicholas Gonzalez, Cuba Gooding Jr., Kevin Grevioux, Wood Harris, Cole Hauser, Wyclef Jean, Pat Healy, Tory Kittles",5.6,5225,37.0,-90.86
The Groomsmen,2006,"Comedy, Drama, Music",98,USA,English,Edward Burns,Edward Burns,Marlboro Road Gang Productions,"Edward Burns, Heather Burns, John Leguizamo, Matthew Lillard, Donal Logue, Jay Mohr, Brittany Murphy, Shari Albert, Jessica Capshaw, Spencer Fox, Kevin Kash, Amy Leonard, Arthur J. Nascarella, John F. O'Donohue, Joe Pistone",6.1,4267,57.0,-72.7
Tsotsi,2005,"Crime, Drama",94,"UK, South Africa","Zulu, Xhosa, Afrikaans, English",Gavin Hood,"Gavin Hood, Athol Fugard",The UK Film & TV Production Company PLC,"Presley Chweneyagae, Terry Pheto, Kenneth Nkosi, Mothusi Magano, Zenzo Ngqobe, Zola, Rapulana Seiphemo, Nambitha Mpumlwana, Nonthuthu Sibisi, Ntuthuko Sibisi, Jerry Mofokeng, Ian Roberts, Percy Matsemela, Thembi Nyandeni, Owen Sejake",7.2,27485,70.0,229.71
Phat Girlz,2006,Comedy,99,USA,English,Nnegest Likké,Nnegest Likké,Outlaw Productions (I),"Mo'Nique, Jimmy Jean-Louis, Godfrey, Kendra C. Johnson, Joyful Drake, Dayo Ade, Felix Pire, Doug Ballard, Charles Duckworth, Jack Noseworthy, Eric Roberts, Moses James, Kidigo Kennedy, Chet Anekwe, Karen Elizabeth",3.2,8662,36.0,146.78
I Hate Valentine's Day,2009,"Comedy, Romance",98,USA,English,Nia Vardalos,"Nia Vardalos, Nia Vardalos",Blue Star Pictures,"Nia Vardalos, John Corbett, Stephen Guarino, Amir Arison, Zoe Kazan, Gary Wilmes, Mike Starr, Jason Mantzoukas, Judah Friedlander, Rachel Dratch, Jay O. Sanders, Lynda Gravatt, Olive, Suzanne Shepherd, Dan Finnerty",4.7,8128,17.0,41.47
Everybody Wants to Be Italian,2007,"Comedy, Romance",105,USA,English,Jason Todd Ipson,Jason Todd Ipson,Asgaard Entertainment,"Jay Jablonski, Cerina Vincent, John Kapelos, John Enos III, Richard Libertini, Marisa Petroro, Perry Anzilotti, Anthony Russell, Tammy Pescatelli, Dan Cortese, Judith Scarpone, P.J. Marino, Penny Marshall, Sylvia Panacione, Damien Di Paola",5.8,1758,26.0,-82.24
Frontière(s),2007,Horror,108,"France, Switzerland","French, German",Xavier Gens,Xavier Gens,Cartel Productions,"Karina Testa, Samuel Le Bihan, Estelle Lefébure, Aurélien Wiik, David Saracino, Chems Dahmani, Maud Forget, Amélie Daure, Rosine Favey, Adel Bencherif, Joël Lefrançois, Patrick Ligardes, Jean-Pierre Jorris, Stéphane Jacquot, Christine Culerier",6.2,24735,44.0,-7.22
Paranoid Park,2007,"Crime, Drama, Mystery",85,"France, USA",English,Gus Van Sant,"Gus Van Sant, Blake Nelson",MK2 Productions,"Gabe Nevins, Daniel Liu, Jake Miller, Taylor Momsen, Lauren McKinney, Scott Patrick Green, John Michael Burrowes, Grace Carter, Jay 'Smay' Williamson, Christopher Doyle, Dillon Hines, Emma Nevins, Brad Peterson, Winfield Jackson, Joe Schweitzer",6.7,28801,83.0,51.52
Please Give,2010,"Comedy, Drama",87,USA,English,Nicole Holofcener,Nicole Holofcener,Sony Pictures Classics,"Rebecca Hall, Elizabeth Keener, Elise Ivy, Catherine Keener, Josh Pais, Sarah Steele, Ann Morgan Guilbert, Amanda Peet, Oliver Platt, Griffin Frazen, Reggie Austin, Scott Cohen, Paul Sparks, Lois Smith, Thomas Ian Nicholas",6.6,10928,78.0,43.79
Choke,2008,"Comedy, Drama",92,USA,English,Clark Gregg,"Clark Gregg, Chuck Palahniuk",Fox Searchlight Pictures,"Kathryn Alexander, Teodorina Bello, Kate Blumberg, Jonah Bobo, Willi Burke, Heather Burns, David Fonteno, Matt Gerald, Clark Gregg, Joel Grey, Viola Harris, Brad William Henke, Paz de la Huerta, Michelle Hurst, Anjelica Huston",6.4,31248,47.0,32.75
The People I've Slept With,2012,Comedy,89,USA,English,Quentin Lee,Koji Steven Sakai,Margin Films,"Karin Anna Cheung, Wilson Cruz, Archie Kao, Lynn Chen, James Shigeta, Rane Jameson, Randall Park, Stacie Rippy, Danny Vasquez, Chris Zylka, Rylan Williams, Dana Lee, Elizabeth Sung, Cathy Shim, Perry Smith",4.8,671,45.0,-99.36
Death in Love,2008,"Drama, Romance, War",97,USA,"English, German, French",Boaz Yakin,Boaz Yakin,DI Love,"Josh Lucas, Jacqueline Bisset, Lukas Haas, Morena Baccarin, Betty Gilpin, Emma Bell, Vanessa Kai, Carrington Vilmont, Jean Brassard, Adam Brody, Stu Richel, Matt Walton, Jake Houston, Nicholas Sireci, Kelli Giddish",4.8,998,39.0,-99.22
Next Day Air,2009,"Action, Comedy, Crime",84,USA,"English, French",Benny Boom,Blair Cobbs,A-Mark Entertainment,"Donald Faison, Mike Epps, Wood Harris, Omari Hardwick, Emilio Rivera, Darius McCrary, Cisco Reyes, Yasmin Deliz, Lobo Sebastian, Malik Barnhardt, Yasiin Bey, Debbie Allen, Lauren London, Jo D. Jonz, Shawn Michael Howard",5.8,10094,46.0,239.08
Tanner Hall,2009,"Drama, Romance",96,USA,English,"Francesca Gregorini, Tatiana von Fürstenberg","Tatiana von Fürstenberg, Francesca Gregorini",Two Prong Lesson,"Rooney Mara, Georgia King, Brie Larson, Amy Ferguson, Tom Everett Scott, Amy Sedaris, Chris Kattan, Shawn Pyfrom, Ryan Schira, Susan Misner, Tara Subkoff, Annika Peterson, Alaina Lauren Steinberg, Konstantine Kakanias, Lowry Marshall",5.8,3299,40.0,-99.83
La Mission,2009,Drama,117,USA,"English, Spanish, French",Peter Bratt,Peter Bratt,5 Stick Films,"Benjamin Bratt, Alex Hernandez, Christopher Borgzinner, Jeremy Ray Valdez, Cesar Gomez, Neo Veavea, Cathleen Riddley, Martin Cantu, Xochiti Guzman, Marco Serralta, Talisa Soto, Jesse Borrego, Max Rosenak, Ramon Ovando, Tatiana Maricely",7.0,1740,47.0,-64.57
Fish Tank,2009,Drama,123,"Netherlands, UK",English,Andrea Arnold,Andrea Arnold,BBC Films,"Katie Jarvis, Michael Fassbender, Rebecca Griffiths, Carrie-Ann Savill, Toyin Ogidi, Grant Wild, Sarah Bayes, Charlotte Collins, Kirsty Smith, Chelsea Chase, Brooke Hobby, Harry Treadaway, Syrus, Kierston Wareing, Alan Francis",7.3,57631,81.0,-19.86
Fort McCoy,2011,"Drama, History, War",100,USA,English,"Kate Connor, Michael Worth",Kate Connor,Marzipan Entertainment,"Eric Stoltz, Kate Connor, Lyndsy Fonseca, Andy Hirsch, Camryn Manheim, Seymour Cassel, Brendan Fehr, Gara Lonning, Johnny Pacar, Matthew Lawrence, Mark Metcalf, Marty Backstrand, Margot Farley, Rene Heger, Mara Connor",5.9,357,47.0,-97.37
Every Day,2010,"Comedy, Drama, Romance",93,USA,English,Richard Levine,Richard Levine,Cold Iron Pictures,"Liev Schreiber, Helen Hunt, Carla Gugino, Ezra Miller, Skyler Fortgang, David Harbour, Eddie Izzard, Brian Dennehy, Chris Beetem, Daniel Farcher, Matt Kempner, Daniel Yelsky, Sabrina Hahn, Tilky Jones, Michael H. Ingram",5.7,3279,48.0,-98.47
The Eclipse,2009,"Drama, Horror, Romance",88,Ireland,English,Conor McPherson,"Conor McPherson, Billy Roche",Treasure Entertainment,"Billy Roche, Eanna Hardwicke, Hannah Lynch, Ciarán Hinds, Mac, Avian Egan, Aidan Quinn, Hilary O'Shaughnessy, Jim Norton, Nuala Casey De Backer, Sarah Murphy, Iben Hjejle, Mia Quinn, Declan Nash, Valerie Spelman",6.1,2724,67.0,-94.67
Protektor,2009,"Drama, Romance",98,"Czech Republic, Germany","Czech, German",Marek Najbrt,"Robert Geisler, Benjamin Tucek",Negativ,"Matthias Brandt, Jan Budar, David Czesany, Marek Daniel, Cyril Drozda, Ludmila Hroudová, Pavel Kryl, Tomás Mechácek, Klára Melísková, Martin Mysicka, Václav Neuzil, Leos Noha, Sandra Nováková, Jirí Ornest, Jana Plodková",7.1,814,49.0,-84.22
Letters to God,2010,"Drama, Family",110,USA,"English, Italian","David Nixon, Patrick Doughtie","Patrick Doughtie, Art D'Alessandro",Possibility Pictures,"Lisa Curtis, Christopher Schmidt, Lyanna Tumaneng, Tanner Maguire, Ralph Waite, Dennis Neal, Cris Cunningham, Carol Saragusa, Maree Cheatham, Robyn Lively, Michael Bolten, Amanda Best, Avery Sommers, Jeffrey Johnson, Tom Nowicki",6.3,4643,31.0,8.98
Buried,2010,"Drama, Mystery, Thriller",95,Spain,"English, Arabic",Rodrigo Cortés,Chris Sparling,Audiovisual Aval SGR,"Ryan Reynolds, José Luis García Pérez, Robert Paterson, Stephen Tobolowsky, Samantha Mathis, Ivana Miño, Warner Loughlin, Erik Palladino, Kali Rocha, Chris William Martin, Cade Dundish, Mary Birdsong, Kirk Baily, Anne Lockhart, Robert Clotworthy",7.0,147314,65.0,547.99
